_id,resume_id,name,position,department,experience,skills,growthBackground,motivation,careerHistory,analysisScore,analysisResult,status,created_at
68999dda47ea917329ee7aba,68999dda47ea917329ee7ab0,김민수,프론트엔드,개발,3-5년,"React, JavaScript, TypeScript, CSS",4,4,4,85,우수한 프론트엔드 개발자로 React와 TypeScript에 대한 깊은 이해를 보여줍니다.,pending,2025-08-11T16:38:02.010Z
68999dda47ea917329ee7abb,68999dda47ea917329ee7ab1,이지혜,백엔드,개발,1-3년,"Python, Django, PostgreSQL, Redis","어릴 적부터 컴퓨터에 흥미를 느껴 직접 조립 PC를 만들어보며 하드웨어와 소프트웨어 전반에 관심을 키웠습니다. 고등학교 시절에는 HTML과 CSS를 활용해 간단한 웹 페이지를 제작했고, 대학에서는 컴퓨터공학을 전공하여 자료구조, 데이터베이스, 네트워크 등 CS 기초를 다졌습니다. 졸업 이후에는 온라인 강의와 오픈소스 프로젝트 참여를 통해 Java, Spring Boot, MySQL, Docker 등 백엔드 개발 역량을 확장하였으며, 팀 프로젝트를 통해 실무형 협업 경험을 쌓았습니다.","저는 안정적이면서도 확장 가능한 서버 아키텍처를 설계하고 구현하는 것에 보람을 느낍니다. 귀사의 기술 스택(Spring Boot, AWS, Kubernetes 등)은 제가 경험과 관심을 모두 가지고 있는 분야이며, 특히 대규모 트래픽 환경에서의 서비스 운영 경험을 쌓을 수 있다는 점이 큰 매력으로 다가왔습니다. 또한, 코드 품질과 협업 문화를 중시하는 개발 문화가 제 가치관과 부합하여 지원하게 되었습니다.","저는 2024년 1월부터 6월까지 ABC 테크에서 백엔드 개발 인턴으로 근무하며 Spring Boot 기반의 RESTful API를 설계·구현하고 유지보수 업무를 수행했습니다. MySQL 스키마를 설계하고 인덱스를 최적화하여 쿼리 응답 속도를 평균 30% 향상시켰으며, AWS EC2와 RDS 환경에서 서버를 배포하고 모니터링하는 업무를 경험했습니다. 또한, Jenkins를 활용해 CI/CD 파이프라인을 구축하여 자동 배포 환경을 개선했고, Redis를 이용해 세션 관리 및 캐시 처리 로직을 적용하여 요청 처리 속도를 높였습니다.  이전에 진행한 MSA 기반 쇼핑몰 플랫폼 팀 프로젝트(2023.07~2023.11)에서는 Spring Cloud Gateway, Eureka, Feign Client를 사용해 서비스 간 통신 구조와 API Gateway를 구현했습니다. Docker Compose 환경에서 catalog-service, order-service, auth-service 등 여러 컨테이너를 운영하였고, RabbitMQ를 이용한 비동기 이벤트 처리로 주문·결제 프로세스를 안정화했습니다. 데이터 처리 측면에서는 JPA와 QueryDSL을 활용해 복잡한 조회 로직을 최적화하였으며, Grafana와 Prometheus를 도입해 서비스 상태를 모니터링할 수 있는 환경을 구성했습니다.",75,Python과 Django에 대한 실무 경험이 있는 백엔드 개발자입니다.,approved,2025-08-11T16:38:02.010Z
68999dda47ea917329ee7abc,68999dda47ea917329ee7ab2,박준영,풀스택,개발,5-10년,"Java, Spring, React, MySQL, Docker",5,5,5,92,풀스택 개발 경험이 풍부하고 팀 리딩 경험도 있는 시니어 개발자입니다.,approved,2025-08-11T16:38:02.010Z
68999dda47ea917329ee7abd,68999dda47ea917329ee7ab3,최유진,데이터 분석가,데이터,1-3년,"Python, Pandas, SQL, Tableau, R",3,4,2,68,데이터 분석 도구에 대한 기본기가 탄탄한 주니어 분석가입니다.,pending,2025-08-11T16:38:02.010Z
68999dda47ea917329ee7abe,68999dda47ea917329ee7ab4,정태현,DevOps 엔지니어,인프라,3-5년,"AWS, Kubernetes, Docker, Jenkins, Terraform",4,3,4,80,클라우드 인프라와 CI/CD에 대한 실무 경험이 풍부합니다.,pending,2025-08-11T16:38:02.010Z
68999dda47ea917329ee7abf,68999dda47ea917329ee7ab5,한소영,UI/UX 디자이너,디자인,1-3년,"Figma, Adobe XD, Sketch, Photoshop, Illustrator",3,5,2,72,사용자 경험에 대한 이해가 높고 디자인 도구 활용 능력이 우수합니다.,rejected,2025-08-11T16:38:02.010Z
68999dda47ea917329ee7ac0,68999dda47ea917329ee7ab6,서동훈,백엔드,개발,신입,"Node.js, Express, MongoDB, JavaScript","어릴 적부터 컴퓨터에 흥미를 느껴 직접 조립 PC를 만들어보며 하드웨어와 소프트웨어 전반에 관심을 키웠습니다. 고등학교 시절에는 HTML과 CSS를 활용해 간단한 웹 페이지를 제작했고, 대학에서는 컴퓨터공학을 전공하여 자료구조, 데이터베이스, 네트워크 등 CS 기초를 다졌습니다. 졸업 이후에는 온라인 강의와 오픈소스 프로젝트 참여를 통해 Java, Spring Boot, MySQL, Docker 등 백엔드 개발 역량을 확장하였으며, 팀 프로젝트를 통해 실무형 협업 경험을 쌓았습니다.","저는 안정적이면서도 확장 가능한 서버 아키텍처를 설계하고 구현하는 것에 보람을 느낍니다. 귀사의 기술 스택(Spring Boot, AWS, Kubernetes 등)은 제가 경험과 관심을 모두 가지고 있는 분야이며, 특히 대규모 트래픽 환경에서의 서비스 운영 경험을 쌓을 수 있다는 점이 큰 매력으로 다가왔습니다. 또한, 코드 품질과 협업 문화를 중시하는 개발 문화가 제 가치관과 부합하여 지원하게 되었습니다.","저는 2024년 1월부터 6월까지 ABC 테크에서 백엔드 개발 인턴으로 근무하며 Spring Boot 기반의 RESTful API를 설계·구현하고 유지보수 업무를 수행했습니다. MySQL 스키마를 설계하고 인덱스를 최적화하여 쿼리 응답 속도를 평균 30% 향상시켰으며, AWS EC2와 RDS 환경에서 서버를 배포하고 모니터링하는 업무를 경험했습니다. 또한, Jenkins를 활용해 CI/CD 파이프라인을 구축하여 자동 배포 환경을 개선했고, Redis를 이용해 세션 관리 및 캐시 처리 로직을 적용하여 요청 처리 속도를 높였습니다.\n\n이전에 진행한 MSA 기반 쇼핑몰 플랫폼 팀 프로젝트(2023.07~2023.11)에서는 Spring Cloud Gateway, Eureka, Feign Client를 사용해 서비스 간 통신 구조와 API Gateway를 구현했습니다. Docker Compose 환경에서 catalog-service, order-service, auth-service 등 여러 컨테이너를 운영하였고, RabbitMQ를 이용한 비동기 이벤트 처리로 주문·결제 프로세스를 안정화했습니다. 데이터 처리 측면에서는 JPA와 QueryDSL을 활용해 복잡한 조회 로직을 최적화하였으며, Grafana와 Prometheus를 도입해 서비스 상태를 모니터링할 수 있는 환경을 구성했습니다.",55,기본기는 있으나 실무 경험이 부족합니다. 성장 가능성은 높습니다.,pending,2025-08-11T16:38:02.010Z
68999dda47ea917329ee7ac1,68999dda47ea917329ee7ab7,윤아린,프론트엔드,개발,1-3년,"Vue.js, JavaScript, HTML, CSS, Vuex","어릴 적부터 컴퓨터를 좋아해 HTML 태그로 놀던 게 개발의 시작이었습니다. 대학에선 심리학을 전공했지만, 사용자 경험과 인터페이스에 대한 관심이 자연스럽게 프론트엔드로 이어졌습니다. 스스로 웹사이트를 만들며 흥미를 느꼈고, 이후 국비교육을 수료하며 본격적인 개발 공부를 시작했습니다. 저는 항상 ‘사람이 중심이 되는 기술’을 만들고 싶다는 생각으로 코드를 작성해왔습니다.","귀사의 서비스가 지향하는 방향과 저의 개발 철학이 닮아 있다고 느꼈습니다. 특히 프론트엔드 영역에서 사용자 편의를 고려한 UI/UX 설계에 공을 들이는 점이 인상 깊었습니다. 저는 단순히 기능 구현이 아닌, 사용자에게 의미 있는 경험을 제공하는 개발자가 되고자 합니다. 함께 일하며 더 나은 방향을 고민하고, 빠르게 성장하는 환경에서 기여하고 싶습니다.","2022년부터 스타트업에서 프론트엔드 개발자로 근무하며 React 기반의 웹 플랫폼을 구축했습니다. RESTful API 연동, 반응형 디자인, 상태 관리 라이브러리(Zustand, Redux 등) 활용에 익숙하며, Figma와 협업하여 빠른 UI 프로토타이핑도 경험했습니다. 또한 Git을 통한 협업, PR 리뷰, 코드 리팩토링을 통해 팀 내 기술 문화를 정립해가는 데에도 기여했습니다.",70,Vue.js 프레임워크에 대한 이해도가 높고 실무 적응력이 좋습니다.,approved,2025-08-11T16:38:02.010Z
68999dda47ea917329ee7ac2,68999dda47ea917329ee7ab8,강민호,프로덕트 매니저,기획,3-5년,"기획, 데이터 분석, SQL, Jira, Confluence",4,4,4,78,제품 기획과 데이터 기반 의사결정 경험이 풍부합니다.,pending,2025-08-11T16:38:02.010Z
68999dda47ea917329ee7ac3,68999dda47ea917329ee7ab9,박주랑,백엔드,개발,1-3년,"Java, Spring Boot, MySQL, Redis, JPA","학창 시절, 자동화를 좋아하던 저는 작은 스크립트를 짜며 시간을 단축하는 데 흥미를 느꼈습니다. 수학보다는 논리와 흐름에 강점을 느껴 자연스럽게 개발에 관심을 가지게 되었고, 전공 수업 중 백엔드 서버의 구조를 배우면서 그 복잡하고 정교한 시스템 설계에 매료되었습니다. 이후 프로젝트를 통해 데이터 흐름을 설계하고 서버를 구축하면서, ‘보이지 않지만 핵심인’ 역할을 담당하는 백엔드 개발자로 성장하고자 결심했습니다.","귀사의 백엔드 시스템이 확장성과 안정성에 집중하고 있다는 점에서 깊은 인상을 받았습니다. 특히 마이크로서비스 아키텍처 도입과 CI/CD 자동화 파이프라인 구축 관련 기술 스택이 제가 경험한 것과 유사해, 빠르게 적응하고 기여할 수 있다고 생각했습니다. 시스템을 유연하게 설계하고 장애 대응을 고민하는 환경 속에서 함께 성장하고 싶어 지원하게 되었습니다.","2022년부터 스타트업에서 Node.js 및 FastAPI를 활용한 백엔드 서버 개발을 담당했습니다. PostgreSQL 기반 DB 설계, Redis를 활용한 캐시 전략 적용, Docker 환경에서의 컨테이너 배포까지 담당하며 DevOps 영역도 함께 경험했습니다. AWS EC2, S3, Lambda 등을 활용한 서버리스 아키텍처 실험도 병행했으며, 슬랙 봇을 통해 실시간 에러 알림 시스템도 구축한 바 있습니다. 팀 내 기술 위키 작성 및 코드 리뷰 문화 정착에도 적극적으로 참여했습니다.",65,Java와 Spring 기반의 백엔드 개발 경험이 있습니다.,pending,2025-08-11T16:38:02.010Z
